"","observation_date","CPI","VIXCLS","INDPRO","sp500_ret","Gold","Silver","Copper","BAA10YM"
"336","2018-01",0.4,11.04,101.4625,5.62,1343.35,17.241,3.2963,1.68
"337","2018-02",0.3,13.47,101.7085,-3.89,1320.3,16.3904,3.209,1.65
"338","2018-03",0,22.47,102.2067,-2.69,1323.9,16.268,3.123,1.8
"339","2018-04",0.3,19.97,103.3329,0.27,1316.25,16.3832,3.0255,1.8
"340","2018-05",0.2,15.49,102.4024,2.16,1303.5,16.458,3.0375,1.85
"341","2018-06",0.1,13.46,103.198,0.48,1250.55,16.1792,3.0985,1.92
"342","2018-07",0.1,16.09,103.3646,3.6,1219.2,15.559,2.963,1.9
"343","2018-08",0.2,13.15,104.0327,3.03,1206.85,14.5332,2.7475,1.88
"344","2018-09",0.2,12.86,104.1004,0.43,1183.5,14.712,2.6666,1.88
"345","2018-10",0.2,12,103.9856,-6.94,1217.7,14.282,2.7875,1.92
"346","2018-11",-0.1,19.34,104.0681,1.79,1220.45,14.1268,2.7215,2.1
"347","2018-12",0.1,18.07,104.0936,-9.18,1281.65,15.5186,2.7827,2.3
"348","2019-01",-0.1,25.42,103.4021,7.87,1322.5,16.072,2.6304,2.41
"349","2019-02",0.3,16.14,102.8371,2.97,1325.45,15.6148,2.773,2.27
"350","2019-03",0.4,13.57,102.8757,1.79,1291.15,15.11,2.932,2.27
"351","2019-04",0.4,13.4,102.274,3.93,1285.15,14.9672,2.9245,2.17
"352","2019-05",0,14.8,102.392,-6.58,1296,14.567,2.8015,2.23
"353","2019-06",0,18.71,102.4375,6.89,1413.2,15.3234,2.64,2.39
"354","2019-07",0.2,14.06,101.9408,1.31,1430.55,16.405,2.688,2.22
"355","2019-08",0.1,17.87,102.639,-1.81,1526.55,18.3106,2.6655,2.24
"356","2019-09",0.2,18.98,102.2917,1.72,1487.6,16.998,2.5478,2.21
"357","2019-10",0.3,18.56,101.4281,2.04,1506.4,18.067,2.5605,2.21
"358","2019-11",0.3,12.3,101.9372,3.4,1456.35,17.0042,2.653,2.13
"359","2019-12",0.3,12.62,101.7003,2.86,1523,17.9024,2.6484,2.02
"360","2020-01",0.2,13.78,101.0338,-0.16,1580.85,18.012,2.7964,2.01
"361","2020-02",0,18.84,101.3735,-8.41,1626.35,16.443,2.517,2.11
"362","2020-03",-0.5,40.11,97.4078,-12.51,1604.65,14.156,2.5412,3.42
"363","2020-04",-0.8,57.06,84.5619,12.68,1716.75,14.958,2.1745,3.47
"364","2020-05",-0.1,37.19,85.9604,4.53,1725.65,18.499,2.312,3.28
"365","2020-06",0.5,28.23,91.5934,1.84,1770.7,18.6178,2.4705,2.91
"366","2020-07",0.5,28.62,95.0256,5.51,1971.68,24.216,2.734,2.69
"367","2020-08",0.4,24.46,95.9549,7.01,1970.5,28.5626,2.868,2.62
"368","2020-09",0.3,26.12,95.9669,-3.92,1893.9,23.494,3.0285,2.68
"369","2020-10",0.1,26.7,96.7394,-2.77,1879.9,23.646,2.8655,2.65
"370","2020-11",0.2,38.02,97.0816,10.75,1779.86,22.5532,3.0475,2.43
"371","2020-12",0.4,20.77,98.363,3.71,1895.1,26.396,3.473,2.23
"372","2021-01",0.2,22.75,98.8822,-1.11,1849.7,26.914,3.518,2.16
"373","2021-02",0.3,30.24,95.6149,2.61,1728.8,26.4324,3.546,2.16
"374","2021-03",0.5,23.35,98.3856,4.24,1715.24,24.532,4.113,2.13
"375","2021-04",0.6,17.33,98.5587,5.24,1767.7,25.869,3.9905,1.97
"376","2021-05",0.7,18.61,99.4333,0.55,1904.74,28.014,4.4702,2
"377","2021-06",0.8,17.9,99.7987,2.22,1771.6,26.1882,4.6535,1.92
"378","2021-07",0.5,15.48,100.2519,2.27,1814.12,25.547,4.236,1.92
"379","2021-08",0.3,18.24,100.0437,2.9,1815.8,23.9968,4.4825,1.96
"380","2021-09",0.5,16.11,98.8579,-4.76,1756.66,22.047,4.278,1.86
"381","2021-10",1,21.15,100.1861,6.91,1783.9,23.949,4.1885,1.77
"382","2021-11",0.9,16.41,100.8654,-0.83,1775.92,22.781,4.3935,1.72
"383","2021-12",0.7,31.12,100.5726,4.36,1828.6,23.3472,4.248,1.84
"384","2022-01",0.6,17.22,100.1856,-5.26,1796.12,22.393,4.4618,1.82
"385","2022-02",0.7,21.96,100.8064,-3.14,1900.7,24.365,4.434,2.04
"386","2022-03",1.1,33.32,101.3907,3.58,1953.04,25.133,4.5965,2.16
"387","2022-04",0.3,19.63,101.44,-8.8,1911.7,23.076,4.6885,1.91
"388","2022-05",0.9,33.4,101.3335,0.01,1847.26,21.688,4.4058,2.22
"389","2022-06",1.3,25.69,101.018,-8.39,1817.4548,20.734,4.3285,2.13
"390","2022-07",0,26.7,101.223,9.11,1766.4309,20.3604,3.6864,2.31
"391","2022-08",0.1,22.84,101.0963,-4.24,1708.58,17.9156,3.5296,2.25
"392","2022-09",0.4,25.56,101.2918,-9.34,1660.8799,19.0341,3.4192,2.17
"393","2022-10",0.6,31.62,101.2529,7.99,1632.38,19.1625,3.3808,2.28
"394","2022-11",0.3,25.81,100.9552,5.38,1768.61,22.2355,3.4576,2.18
"395","2022-12",0,19.84,99.7664,-5.9,1824.3233,23.9641,3.7952,1.97
"396","2023-01",0.5,21.67,100.505,6.18,1928.1201,23.6774,3.8192,1.97
"397","2023-02",0.3,17.87,100.6416,-2.61,1826.7404,20.8946,4.1872,1.84
"398","2023-03",0.1,20.58,101.0205,3.51,1969.5459,24.0924,4.1664,2.05
"399","2023-04",0.3,18.7,101.253,1.46,1990.6,25.0503,4.0848,2.07
"400","2023-05",0.2,16.08,100.9286,0.25,1965.2,23.548,3.9296,2.2
"401","2023-06",0.2,15.65,100.1196,6.47,1919.5693,22.7603,3.7168,2
"402","2023-07",0.2,13.59,100.9067,3.11,1964.3387,24.7305,3.7632,1.84
"403","2023-08",0.5,13.93,100.8393,-1.77,1939.8281,24.4216,3.9152,1.85
"404","2023-09",0.4,13.09,101.0211,-4.87,1848.4898,22.1847,3.8512,1.78
"405","2023-10",0.1,17.52,100.4689,-2.2,1984.0109,22.8467,3.7408,1.83
"406","2023-11",0.1,16.87,100.8639,8.92,2044.8957,24.9569,3.9968,1.79
"407","2023-12",0.2,12.63,100.6031,4.42,2062.9233,23.7927,3.93,1.62
"408","2024-01",0.3,12.45,99.2223,1.59,2039.1538,22.9401,3.8912,1.62
"409","2024-02",0.4,13.88,100.285,5.17,2044.1997,22.6725,3.8512,1.56
"410","2024-03",0.4,13.11,100.4575,3.1,2231.5551,24.9661,3.8592,1.54
"411","2024-04",0.2,13.65,100.2434,-4.16,2285.9886,26.2896,4.0512,1.46
"412","2024-05",0,15.39,100.863,4.8,2327.2836,30.4055,4.5648,1.47
"413","2024-06",0,12.92,100.894,3.47,2326.7177,29.1402,4.5904,1.51
"414","2024-07",0.2,12.22,99.9757,1.13,2409.6865,28.3472,4.4048,1.59
"415","2024-08",0.2,18.59,100.4309,2.28,2503.3796,28.8613,4.072,1.73
"416","2024-09",0.2,15,99.8084,2.02,2664.4143,31.77,4.2192,1.7
"417","2024-10",0.3,19.26,99.4695,-0.99,2746.7019,32.6625,4.5504,1.53
"418","2024-11",0.3,21.88,99.2925,5.73,2651.247,30.607,4.3472,1.42
"419","2024-12",0.3,13.51,100.3273,-2.5,2624.603,28.8744,4.1424,1.41
"420","2025-01",0.4,17.35,100.0647,2.7,2798.1968,31.3118,4.0272,1.45
"421","2025-02",0.2,16.43,101.0993,-1.42,2876.208,31.2277,4.2736,1.47
"422","2025-03",0,19.63,101.0404,-5.75,3086.3435,34.1992,4.6176,1.65
"423","2025-04",0.2,21.77,101.1279,-0.76,3273.5046,32.6308,5.0352,1.9
"424","2025-05",0.1,24.6,100.9655,6.15,3289.5548,32.9896,4.56,1.87
"425","2025-06",0.3,18.57,101.4785,4.96,3266.4101,35.7821,4.7024,1.77
"426","2025-07",0.2,16.83,101.894,2.17,3285.7772,37.1164,5.048,1.71
"427","2025-08",0.3,20.38,101.6247,1.91,3415.7672,39.015,4.4288,1.74
"428","2025-09",0.3,16.12,101.7059,3.53,3836.2342,46.861,4.5184,1.71
"429","2025-10",NA,16.29,101.257,2.27,4002.7699,48.6932,4.88,1.68
"430","2025-11",NA,17.44,101.3775,0.13,4217.3637,56.5422,5.096,1.77
"431","2025-12",0.3,17.24,101.6296,-0.05,4322.3617,71.649,5.2768,1.76
"432","2026-01",0.2,14.95,102.3412,1.37,4865.35,113.9528,5.6816,1.67
